"","word_count","avg_word_length","spl_char_count","digit_count","space_count","char_count","a","b","c","d","e","f","g","h","i","j","k","l","m","n","o","p","q","r","s","t","u","v","w","x","y","z","0","1","2","3","4","5","6","7","8","9","small_word_count","large_word_count","label"
"15",57,4.2280701754386,10,25,63,314,14,5,5,15,44,4,1,7,13,1,1,10,5,13,13,3,1,12,16,20,3,4,4,2,2,1,1,8,1,4,3,1,1,1,1,8,25,4,"Ham"
"16",131,4.12213740458015,91,53,212,843,32,9,21,24,87,10,2,21,25,3,3,20,16,27,37,8,1,26,29,43,16,6,12,3,7,1,3,18,4,5,4,2,1,2,1,15,62,9,"Ham"
"17",78,4.47435897435897,42,201,118,509,15,2,4,3,16,1,8,4,7,2,4,10,6,11,12,1,1,12,8,8,6,2,1,1,4,1,19,28,24,19,13,13,22,23,26,14,43,10,"Ham"
"18",107,4.39252336448598,37,25,138,645,36,16,31,14,52,7,8,24,27,3,7,21,9,26,30,8,1,17,19,41,18,7,8,1,15,1,5,8,4,1,1,1,1,1,1,4,57,9,"Ham"
"19",132,4.28787878787879,160,67,280,1006,30,17,25,11,58,20,22,18,15,4,8,25,19,44,36,19,1,43,23,23,21,1,3,1,13,1,10,17,11,1,1,4,4,2,1,17,58,6,"Ham"
"20",50,4.4,13,24,60,293,15,2,6,5,27,7,3,9,13,1,1,8,3,19,12,3,1,17,15,16,7,2,2,1,3,1,4,6,1,1,6,1,1,1,2,3,21,5,"Ham"
"21",36,3.80555555555556,12,37,45,194,10,2,4,4,13,4,1,1,2,1,1,7,3,7,9,2,1,10,8,9,3,1,1,1,1,1,3,6,2,3,2,1,7,4,5,4,20,1,"Ham"
"22",199,4.60804020100502,59,147,251,1227,51,9,33,24,114,15,25,20,44,2,6,43,15,39,49,28,1,62,78,54,28,6,7,2,11,4,55,27,10,11,4,13,8,1,12,6,87,27,"Ham"
"23",56,4.78571428571429,72,22,121,461,14,3,11,11,30,2,2,8,13,2,3,6,9,20,25,11,1,16,17,19,5,4,2,3,7,2,4,6,2,1,2,1,1,1,1,4,24,7,"Ham"
"24",260,4.65769230769231,110,33,356,1677,87,12,43,26,142,18,48,58,66,6,12,35,36,85,100,32,2,76,84,114,38,4,28,9,14,3,6,7,4,3,4,1,3,2,1,4,110,30,"Ham"
"25",334,4.16167664670659,199,36,521,2110,83,24,88,55,183,25,26,65,59,6,13,47,28,81,124,16,3,83,59,164,55,17,20,3,27,1,4,9,6,1,1,2,1,2,1,11,173,21,"Ham"
"26",90,4.61111111111111,20,48,102,537,28,6,18,4,35,13,6,17,19,3,1,23,6,24,39,22,1,19,26,29,13,2,4,2,6,1,8,6,10,5,4,2,2,4,2,5,40,9,"Ham"
"27",653,4.3062787136294,350,182,971,4133,191,70,131,79,331,48,20,135,137,13,27,124,94,187,224,47,1,122,152,236,125,28,38,2,67,1,35,27,31,15,8,8,3,9,10,36,330,50,"Ham"
"28",178,4.73595505617978,64,103,227,1134,50,8,41,27,111,10,17,28,45,15,7,35,21,43,50,11,1,55,42,71,20,12,13,3,5,1,16,7,17,12,5,9,5,8,5,19,67,21,"Ham"
"29",129,4.86046511627907,42,78,160,829,39,5,28,21,75,7,13,21,37,8,7,27,14,35,42,8,1,38,33,54,12,9,11,2,3,1,10,5,11,10,4,8,5,6,5,14,46,17,"Ham"
"30",69,5.02898550724638,21,27,85,453,25,8,8,9,38,4,4,10,15,4,3,16,12,28,24,6,1,19,14,29,16,4,9,1,13,1,13,3,4,4,1,1,1,1,1,1,26,10,"Ham"
"31",173,4.70520231213873,91,30,252,1157,71,8,32,32,96,17,4,40,45,5,4,32,25,46,58,15,1,42,55,80,28,12,11,4,21,1,3,6,5,7,1,1,1,2,1,4,70,17,"Ham"
"32",69,4.43478260869565,77,26,139,522,19,6,12,11,36,5,1,12,16,4,2,8,12,21,24,6,1,21,17,20,9,7,2,3,5,2,5,3,6,1,2,1,1,1,1,7,31,3,"Ham"
"33",66,5.12121212121212,5,8,67,410,27,7,15,11,43,8,6,12,18,2,4,12,5,21,28,4,1,24,17,34,16,6,4,1,6,1,1,2,1,1,1,1,1,1,2,1,25,8,"Ham"
"34",122,3.79508196721311,86,37,203,752,41,10,22,18,42,6,7,30,21,7,5,22,16,25,30,8,1,21,21,41,12,7,7,1,7,1,6,11,8,2,2,1,1,1,1,7,71,4,"Ham"
"35",73,4.04109589041096,15,12,84,394,23,5,3,6,37,5,10,16,24,2,4,17,7,17,20,8,1,14,12,26,9,3,7,1,7,1,2,4,1,2,2,1,1,1,1,1,33,3,"Ham"
"36",232,4.2801724137931,185,102,404,1582,57,26,37,36,133,13,11,43,39,6,21,29,34,72,71,15,1,41,38,77,40,17,17,1,18,1,9,30,24,5,1,8,6,1,1,17,108,9,"Ham"
"37",166,3.6566265060241,57,85,215,879,48,6,12,25,58,14,6,26,30,2,10,26,14,28,41,15,1,26,46,53,12,4,8,3,9,1,10,24,5,6,3,4,4,3,4,22,90,1,"Ham"
"38",74,4.43243243243243,21,65,91,440,21,6,3,4,22,10,8,12,9,3,1,9,21,23,24,9,2,23,7,25,13,1,2,1,7,1,43,9,3,2,1,4,1,1,2,1,43,8,"Ham"
"39",294,4.18367346938776,183,66,452,1865,91,9,51,31,104,24,19,66,70,5,16,41,48,70,131,27,5,63,77,111,37,16,22,4,26,1,6,16,13,5,4,4,1,3,3,11,144,19,"Ham"
"40",179,4.3463687150838,98,29,267,1143,48,10,35,28,88,12,13,39,48,4,14,26,30,44,69,19,1,42,50,69,17,8,13,8,15,1,2,6,7,2,1,2,1,1,2,7,82,12,"Ham"
"41",232,4.19827586206897,71,327,280,1325,56,13,27,30,56,7,14,34,17,3,8,38,22,58,61,13,1,46,39,52,27,2,5,2,17,1,26,35,41,54,22,27,30,43,30,19,116,9,"Ham"
"42",57,5.7719298245614,12,2,64,405,23,4,14,12,37,7,8,15,22,1,1,11,5,31,33,14,1,21,20,29,9,6,1,1,3,1,1,1,1,1,1,1,1,1,1,1,20,10,"Ham"
"43",158,4.41139240506329,33,46,185,915,52,11,19,21,88,21,5,29,51,1,7,30,11,42,59,11,1,43,30,48,25,12,15,1,18,1,4,4,9,3,5,2,1,9,1,9,77,16,"Ham"
"44",791,4.33501896333755,301,129,1052,4782,278,37,106,106,367,58,78,179,186,14,46,157,109,230,287,74,6,167,212,307,97,47,73,14,63,2,19,23,24,10,6,9,4,7,12,15,374,64,"Ham"
"45",61,3.9344262295082,82,32,136,458,13,6,14,11,23,2,1,8,8,3,2,11,10,16,23,4,1,14,15,8,6,1,2,2,5,1,2,5,9,5,1,1,1,1,1,10,33,3,"Ham"
"46",71,3.83098591549296,93,22,157,522,12,10,10,7,26,2,7,11,10,4,2,13,6,18,29,7,1,16,20,20,12,1,3,2,3,1,4,4,6,3,1,1,1,1,1,5,38,3,"Ham"
"47",76,4.36842105263158,87,79,155,574,21,10,19,14,23,3,2,10,16,3,4,6,10,16,23,2,1,17,15,15,7,4,3,1,9,1,38,8,9,2,4,4,1,1,5,7,34,5,"Ham"
"48",20,4.75,8,23,25,128,5,4,4,4,8,1,1,1,5,1,1,3,2,5,5,1,1,3,6,5,2,1,1,1,4,1,14,2,1,1,1,2,1,1,2,1,7,2,"Ham"
"49",181,4.92817679558011,105,87,275,1272,46,13,50,21,90,22,20,25,54,7,4,36,28,65,77,33,1,46,36,77,19,1,5,5,21,3,10,10,12,10,15,14,4,3,1,9,61,16,"Ham"
"50",52,3.94230769230769,64,20,109,378,13,4,15,5,21,4,1,9,11,5,2,3,7,16,19,4,1,15,7,14,6,1,2,1,2,1,1,6,5,4,1,1,1,1,1,4,29,1,"Ham"
"51",140,4.87857142857143,29,36,164,876,52,9,15,14,80,13,15,32,37,1,5,40,23,48,35,23,1,38,46,67,23,6,7,1,17,1,4,1,5,3,3,2,7,6,1,4,52,16,"Ham"
"52",16,4.5625,8,12,20,101,3,2,3,2,8,2,1,4,3,1,1,8,2,3,3,3,1,2,5,4,1,1,1,2,1,1,1,1,5,1,1,1,1,1,3,3,8,1,"Ham"
"53",240,5.15833333333333,170,79,396,1804,80,15,49,44,175,24,23,40,63,4,1,59,34,94,102,33,2,87,54,95,32,18,8,2,17,5,11,23,6,9,4,10,2,4,4,6,93,32,"Ham"
"54",369,4.46070460704607,98,170,453,2197,128,13,71,53,178,33,13,60,79,5,6,58,41,99,129,24,1,130,105,155,40,16,25,1,13,1,30,42,16,2,19,4,4,11,14,28,180,39,"Ham"
"55",38,4.28947368421053,9,1,44,216,8,2,2,4,10,3,3,4,18,1,3,5,3,22,16,2,1,8,9,14,10,2,7,3,4,1,1,1,1,1,1,1,1,1,1,1,13,3,"Ham"
"56",10,6.5,6,4,13,84,7,1,4,1,3,1,1,1,6,2,1,3,3,10,6,2,1,1,2,4,2,1,1,1,2,1,3,1,1,1,1,1,1,1,1,1,2,2,"Ham"
"57",45,4.04444444444444,77,22,115,374,13,4,10,3,16,2,3,5,7,6,2,4,11,19,18,2,1,10,9,8,2,1,1,2,3,1,2,5,5,1,1,1,1,1,2,4,24,2,"Ham"
"58",69,4.1304347826087,14,21,79,378,22,3,10,8,35,6,3,16,18,1,3,8,11,16,17,5,1,17,21,28,6,4,5,1,1,1,1,1,1,2,3,1,1,3,6,5,36,6,"Ham"
"59",99,4.1010101010101,18,25,112,536,28,3,12,12,52,10,4,25,27,1,4,12,13,24,31,5,1,25,33,38,6,6,7,1,3,1,1,1,1,2,3,1,1,3,7,7,49,6,"Ham"
"60",59,4.27118644067797,24,33,78,354,19,5,9,11,32,3,4,5,12,2,3,14,3,14,15,6,2,14,11,16,8,2,2,1,6,1,13,5,2,2,3,3,1,1,2,1,29,6,"Ham"
"61",29,4.86206896551724,6,4,32,179,10,5,4,4,14,1,3,8,10,2,3,10,1,10,10,8,1,3,6,12,4,1,5,1,4,1,1,1,1,1,1,1,1,1,1,1,7,0,"Ham"
"62",33,5.12121212121212,8,1,37,214,13,4,5,7,13,3,6,10,16,1,2,12,2,15,14,6,1,6,7,11,7,1,4,1,4,1,1,1,1,1,1,1,1,1,1,1,12,5,"Ham"
"63",85,4.55294117647059,13,4,93,493,28,4,10,17,53,6,4,22,21,1,4,12,6,27,30,14,1,25,31,37,8,4,5,3,6,4,1,1,2,1,2,1,1,1,1,1,33,8,"Ham"
"64",127,4.43307086614173,85,36,204,852,45,12,32,18,67,11,9,27,22,5,5,16,12,29,45,8,1,37,23,54,24,7,9,1,10,1,6,9,5,2,2,1,1,1,4,7,61,10,"Ham"
"65",11,4.81818181818182,4,11,13,70,3,2,4,1,7,1,1,1,1,1,1,1,1,4,4,1,1,4,2,4,2,1,1,1,1,1,4,1,1,1,1,1,1,1,1,3,5,0,"Ham"
"66",16,4.5,8,12,20,100,3,2,3,2,8,2,1,4,3,1,1,8,2,3,3,3,1,2,4,4,1,1,1,2,1,1,3,1,2,3,1,1,1,1,1,3,8,1,"Ham"
"67",51,4.49019607843137,34,42,78,341,18,8,8,6,25,2,3,11,3,1,3,5,7,9,18,1,1,20,9,15,5,4,1,1,5,1,6,2,13,7,2,1,1,7,3,1,23,4,"Ham"
"68",10,5,4,1,12,66,4,2,3,1,8,1,1,3,1,2,1,2,2,3,2,1,1,3,3,7,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,"Ham"
"69",101,4.11881188118812,24,18,121,561,34,7,9,10,47,7,10,24,18,2,7,17,13,21,39,9,1,18,31,39,14,4,9,1,8,1,4,4,3,1,1,1,3,1,1,1,42,5,"Ham"
"70",214,5.61682242990654,121,232,328,1651,68,13,54,20,122,13,25,40,54,5,13,46,28,78,83,27,1,78,50,71,37,9,11,2,20,2,21,14,17,12,19,18,25,11,41,54,81,42,"Ham"
"71",392,5.1530612244898,227,296,600,2847,128,22,92,39,214,28,48,76,99,10,18,72,52,121,143,41,1,137,95,143,60,17,23,3,39,3,30,27,27,14,21,24,32,15,43,63,158,60,"Ham"
"72",140,4.16428571428571,47,32,182,812,48,9,20,11,71,8,10,29,23,4,10,25,17,33,51,15,1,29,42,51,20,5,10,1,9,1,6,5,8,1,1,2,4,2,1,3,58,7,"Ham"
"73",43,3.95348837209302,10,12,49,229,11,2,4,4,28,3,1,9,6,1,1,3,8,12,12,1,1,11,9,15,5,5,4,1,3,1,2,1,3,1,1,1,1,2,1,3,20,2,"Ham"
"74",48,4.9375,13,12,56,306,20,4,13,6,29,5,5,5,14,2,1,10,7,15,14,5,1,13,17,25,6,2,2,1,3,1,2,2,4,1,1,1,1,1,1,1,19,6,"Ham"
"75",59,4.28813559322034,13,14,68,334,24,2,5,8,26,3,10,22,15,3,2,6,5,11,18,2,1,18,12,27,9,3,3,1,3,1,4,3,2,1,1,1,2,2,1,1,25,6,"Ham"
"76",59,4.61016949152542,18,27,71,361,23,7,13,13,27,6,1,5,22,2,3,19,5,16,13,6,1,11,17,22,7,1,2,2,2,1,10,4,1,2,4,2,1,1,1,1,26,5,"Ham"
"77",157,4.51592356687898,15,20,168,892,55,6,21,17,71,21,6,28,49,7,9,38,11,59,66,17,1,36,35,57,26,4,23,2,25,1,12,3,4,1,1,1,1,1,1,1,64,17,"Ham"
"78",160,3.84375,115,58,267,997,51,6,28,19,67,10,17,41,25,5,8,22,10,28,46,4,1,42,23,59,24,5,7,1,8,1,19,12,6,4,3,1,4,5,1,5,85,12,"Ham"
"79",27,4.55555555555556,5,10,30,158,9,2,4,3,16,1,1,6,7,1,2,7,3,8,9,2,1,4,6,8,5,3,1,1,4,1,2,1,2,1,1,2,1,1,1,1,12,3,"Ham"
"80",539,4.74211502782931,87,46,606,3249,189,30,70,98,329,52,38,108,173,11,17,102,53,212,195,73,3,129,228,229,62,23,47,7,29,3,16,13,3,3,1,1,4,1,1,7,222,65,"Ham"
"81",45,4.95555555555556,9,7,51,283,18,3,8,8,33,2,2,7,6,3,5,16,4,13,13,6,1,15,15,16,11,1,3,1,8,1,1,2,1,2,1,1,1,1,1,1,18,3,"Ham"
"82",364,4.62912087912088,216,87,564,2465,110,22,76,37,227,20,37,91,105,5,22,47,39,112,124,44,1,126,117,134,35,14,23,12,19,1,32,20,8,7,5,1,3,4,3,4,151,37,"Ham"
"83",33,4.21212121212121,7,1,37,183,14,6,4,8,14,2,1,5,7,3,1,7,4,9,11,4,1,9,7,11,3,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,18,3,"Ham"
"84",23,5.34782608695652,6,4,26,155,15,5,5,3,15,4,1,5,4,2,5,4,3,7,5,1,1,8,5,9,7,1,2,1,4,1,3,1,1,1,1,1,1,1,1,1,9,3,"Ham"
"85",67,4.77611940298507,80,29,138,538,20,7,12,10,36,4,2,10,15,3,5,14,7,25,22,7,1,15,24,34,11,1,3,1,5,1,13,5,5,1,4,1,1,1,1,1,33,7,"Ham"
"86",338,4.14201183431953,206,151,529,2135,98,17,49,58,164,21,15,59,88,9,8,40,41,76,103,34,1,73,81,135,41,10,14,1,13,1,45,25,12,11,9,2,9,1,12,25,172,35,"Ham"
"87",110,4.51818181818182,15,2,123,635,35,8,8,14,59,15,10,24,34,1,7,20,6,38,36,7,1,26,33,54,19,11,14,2,14,1,1,1,2,1,1,1,1,1,1,1,48,9,"Ham"
"88",169,4.53254437869822,94,36,257,1117,62,15,32,21,91,12,6,31,48,4,9,28,17,66,54,13,1,37,48,80,26,6,12,1,12,1,19,4,4,2,1,3,1,1,3,1,80,17,"Ham"
"89",57,3.96491228070175,12,27,65,303,14,7,6,13,28,5,2,11,10,1,5,7,4,9,15,2,1,21,12,16,5,1,3,1,2,1,3,1,1,2,2,1,4,1,2,11,26,2,"Ham"
"90",47,4.82978723404255,7,1,50,284,22,1,4,8,42,5,2,13,8,2,3,11,5,7,12,7,1,13,19,22,10,2,3,1,5,1,1,1,1,1,1,1,1,1,1,1,15,3,"Ham"
"91",22,4.22727272727273,9,21,29,131,7,1,6,1,7,2,1,2,2,2,1,4,1,7,6,4,1,6,3,7,3,1,1,1,2,1,10,2,3,2,1,2,1,1,1,1,13,1,"Ham"
"92",13,4.46153846153846,4,1,15,77,6,1,2,3,7,1,1,6,1,2,1,2,1,2,3,3,1,3,4,8,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,2,"Ham"
"93",54,3.96296296296296,82,28,129,425,11,5,10,8,21,2,1,10,7,4,2,7,10,18,20,5,1,12,12,11,3,1,1,2,4,1,13,2,2,1,2,5,1,1,2,2,31,4,"Ham"
"94",153,4.90849673202614,23,2,170,944,52,6,25,31,114,12,15,35,45,3,14,32,20,33,53,16,2,48,42,81,32,5,19,4,10,1,1,1,1,1,1,1,1,1,1,1,47,16,"Ham"
"95",51,4.15686274509804,11,29,60,283,18,1,5,6,24,2,1,9,12,2,2,9,8,7,9,4,1,9,12,23,8,3,4,1,4,1,3,3,8,3,1,4,2,1,3,1,16,0,"Ham"
"96",134,4.6044776119403,37,13,154,808,42,4,26,40,59,5,19,16,31,1,8,33,10,44,56,24,1,30,44,56,24,13,4,7,5,2,1,2,1,4,1,1,2,1,2,1,48,8,"Ham"
"97",45,4.2,8,4,48,245,10,3,9,7,22,3,4,7,13,2,6,12,4,15,19,2,1,8,11,15,3,2,3,1,5,1,1,1,1,1,1,1,1,1,1,1,24,3,"Ham"
"98",36,5.02777777777778,12,8,43,236,18,7,3,6,25,2,3,5,8,1,1,11,6,13,9,5,1,6,15,12,5,3,2,3,4,1,1,1,1,2,1,3,1,1,1,1,14,3,"Ham"
"99",65,5.18461538461538,9,1,70,416,33,4,10,8,40,10,11,18,24,1,3,13,6,16,16,11,1,25,18,40,15,5,2,1,7,1,1,1,1,1,1,1,1,1,1,1,24,10,"Ham"
"100",53,4.07547169811321,88,28,134,438,13,4,10,7,21,2,3,7,9,4,2,6,13,18,20,2,1,12,14,8,2,3,1,2,5,1,12,6,3,1,1,1,2,2,1,1,27,3,"Ham"
"101",47,3.95744680851064,77,28,117,380,11,4,10,3,16,2,3,7,7,4,2,4,11,17,18,2,1,10,9,10,2,1,1,2,3,1,12,4,3,1,2,1,3,2,1,2,25,2,"Ham"
"102",123,4.65040650406504,44,70,157,773,41,13,16,28,54,4,6,13,27,4,4,31,12,42,36,25,1,30,29,44,18,7,4,2,10,1,13,8,12,7,1,6,6,10,4,3,57,13,"Ham"
"103",799,4.63704630788486,468,154,1233,5406,275,72,181,110,466,76,56,143,214,13,23,166,98,200,294,97,13,250,231,321,108,18,53,3,68,2,36,40,18,11,6,9,5,5,5,19,377,87,"Ham"
"104",363,4.75757575757576,171,24,521,2419,121,43,94,60,213,29,30,78,104,12,15,71,41,98,141,41,1,106,102,159,60,5,32,5,39,3,12,4,3,1,1,2,2,1,1,1,157,38,"Ham"
"105",132,4.26515151515152,101,53,223,887,32,10,28,19,79,14,5,26,24,10,6,16,18,34,44,9,1,31,25,35,23,5,4,4,7,1,24,6,9,3,1,4,3,2,1,1,64,12,"Ham"
"106",351,4.38176638176638,168,116,506,2212,122,26,57,50,164,29,24,58,78,5,12,72,60,76,102,31,1,74,96,126,57,19,38,4,41,1,63,16,8,9,1,8,2,4,3,2,155,23,"Ham"
"107",8,5.125,3,1,9,53,3,2,3,1,7,1,1,3,1,1,1,1,2,2,1,1,1,3,3,6,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,"Ham"
"108",29,4.24137931034483,15,1,40,178,11,2,6,2,14,1,3,5,11,1,1,7,8,2,10,2,1,5,6,10,3,3,5,1,5,1,1,1,1,1,1,1,1,1,1,1,12,0,"Ham"
"109",47,5.21276595744681,9,5,49,303,28,1,9,14,23,7,3,4,14,1,2,12,5,17,21,9,1,18,18,14,6,2,5,1,5,1,1,1,1,2,1,1,1,1,1,1,19,7,"Ham"
"110",53,3.88679245283019,79,28,125,410,15,4,14,3,16,4,3,11,7,4,2,6,5,17,20,6,1,12,11,10,2,1,1,2,3,1,12,3,2,2,2,1,1,4,1,2,31,2,"Ham"
"111",62,6.46774193548387,7,70,64,472,31,14,15,11,51,3,9,7,14,2,6,13,12,27,18,6,1,19,17,25,10,5,7,1,9,1,2,16,3,12,10,1,3,2,15,7,19,18,"Ham"
"112",195,4.81538461538462,24,14,214,1177,67,14,29,34,119,11,16,55,67,3,9,45,22,56,69,30,1,49,46,104,27,15,18,7,11,2,1,4,1,2,1,2,1,1,1,2,74,23,"Ham"
"113",159,4.9748427672956,44,94,194,1029,62,18,37,27,96,9,14,23,35,6,9,27,21,55,50,9,1,40,37,53,25,10,14,1,20,1,11,19,5,13,11,1,3,2,15,15,70,23,"Ham"
"114",60,5.36666666666667,11,4,65,398,25,2,13,9,33,13,3,14,27,2,5,17,5,28,21,5,1,18,24,30,14,2,4,1,4,1,3,1,1,1,1,1,1,1,1,1,23,11,"Ham"
"115",141,4.49645390070922,151,28,281,1066,48,6,31,19,69,19,5,30,38,4,8,30,14,48,46,13,1,33,38,57,27,5,8,1,10,1,16,7,4,1,1,1,1,1,1,1,70,16,"Ham"
"116",86,4.09302325581395,12,1,92,456,28,9,14,12,38,9,4,11,30,2,2,23,6,23,31,5,1,21,22,32,11,5,5,1,9,1,1,1,1,1,1,1,1,1,1,1,46,8,"Ham"
"117",250,4.996,37,1,275,1561,97,18,41,45,142,21,27,67,107,1,13,58,26,99,83,24,1,64,85,133,46,20,9,1,21,1,1,1,1,1,1,1,1,1,1,1,101,34,"Ham"
"118",67,4.70149253731343,12,10,72,399,28,5,8,16,38,6,3,6,16,1,1,15,5,24,25,11,1,18,27,23,8,2,12,1,5,1,1,1,1,3,1,1,1,2,1,1,32,5,"Ham"
"119",20,4,9,34,27,116,4,3,2,5,6,1,1,2,1,1,1,1,1,1,2,1,1,2,4,6,1,1,1,1,4,1,4,5,2,1,2,7,5,2,3,3,12,1,"Ham"
"120",50,4.98,19,47,63,331,18,2,9,7,26,3,3,5,11,2,4,10,8,13,16,2,1,16,13,15,10,4,3,1,2,1,8,7,4,1,5,2,1,3,9,7,19,6,"Ham"
"121",249,4.04016064257028,192,117,428,1626,72,16,45,25,109,22,5,43,46,7,10,44,39,46,74,12,1,74,64,81,22,10,15,1,8,1,19,21,12,3,8,3,6,6,22,17,126,13,"Ham"
"122",67,4.3134328358209,13,34,76,378,33,2,5,5,29,7,2,10,12,3,2,14,10,17,17,7,1,17,13,23,12,1,2,1,10,1,7,6,4,2,6,1,4,1,2,3,30,3,"Ham"
"123",105,5.13333333333333,16,1,117,672,38,7,11,24,59,12,14,20,41,2,9,17,10,48,49,8,1,32,36,58,21,4,12,1,7,1,1,1,1,1,1,1,1,1,1,1,39,11,"Ham"
"124",377,4.59681697612732,73,47,442,2248,127,19,39,70,233,32,25,73,110,11,8,64,29,144,136,53,1,93,131,163,43,26,36,6,13,1,16,13,4,4,1,1,4,1,1,6,172,41,"Ham"
"125",210,4.62380952380952,52,43,252,1275,81,13,36,31,113,17,12,29,67,1,10,57,22,57,68,31,2,60,63,84,29,12,18,2,13,1,15,8,5,4,4,1,1,3,2,1,95,22,"Ham"
"126",472,4.53601694915254,103,61,564,2808,150,24,52,83,286,37,37,92,135,15,11,74,39,178,174,66,1,113,155,206,54,29,43,7,18,1,21,17,5,5,1,1,5,1,1,6,214,48,"Ham"
"127",494,4.1497975708502,286,1,677,3013,163,35,44,63,221,47,63,86,173,5,15,86,49,136,167,35,2,110,147,201,75,25,40,7,55,1,1,1,1,1,1,1,1,1,1,1,233,31,"Ham"
"128",14,4.78571428571429,6,1,15,88,4,1,2,1,9,2,1,4,2,1,2,4,4,5,3,1,1,3,3,9,4,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,7,1,"Ham"
"129",186,4.82258064516129,35,4,211,1143,69,8,34,37,120,21,15,37,47,3,10,57,20,52,66,16,1,49,63,76,34,12,17,3,26,1,1,2,1,1,1,1,1,1,1,1,68,18,"Ham"
"130",1017,4.55752212389381,701,226,1670,7006,341,83,230,137,566,94,62,192,257,20,31,198,125,248,370,126,16,326,269,401,136,24,62,3,90,2,71,55,26,14,6,12,8,6,7,21,488,104,"Ham"
"131",22,4.68181818181818,10,16,29,142,6,2,2,1,17,2,1,3,5,1,1,5,4,5,5,2,1,4,6,6,3,1,2,1,3,1,1,6,2,1,1,2,1,2,1,4,9,2,"Ham"
"132",9,4.55555555555556,3,1,10,54,1,2,2,1,8,1,1,3,1,1,1,2,2,2,2,1,1,4,3,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,0,"Ham"
"133",685,4.13868613138686,502,272,1151,4488,228,45,96,69,349,48,59,104,135,11,45,111,83,165,195,62,4,168,150,234,79,24,35,17,47,1,74,25,41,13,26,26,6,11,5,45,336,54,"Ham"
