"","word_count","avg_word_length","spl_char_count","digit_count","space_count","char_count","a","b","c","d","e","f","g","h","i","j","k","l","m","n","o","p","q","r","s","t","u","v","w","x","y","z","0","1","2","3","4","5","6","7","8","9","small_word_count","large_word_count","label"
"58",403,6.0272952853598,117,39,504,3050,204,32,92,64,279,42,63,63,206,5,23,120,63,224,195,57,1,198,166,161,47,19,28,2,34,2,11,7,4,2,2,1,3,5,1,4,109,93,"Ham"
"59",185,5.52972972972973,31,5,209,1263,84,8,37,32,119,12,25,32,73,9,1,44,20,99,90,26,1,90,67,73,19,20,11,1,25,1,1,2,1,1,1,1,1,1,1,2,65,33,"Ham"
"60",114,4.01754385964912,101,56,202,761,25,9,21,14,52,9,4,14,24,2,7,17,15,23,26,13,2,23,25,39,12,2,12,3,8,1,14,8,8,5,4,3,3,4,1,6,57,4,"Ham"
"61",130,5.13076923076923,46,22,163,876,41,12,32,18,98,8,12,22,37,6,15,23,29,55,47,19,1,43,42,33,18,11,11,1,12,1,3,6,2,1,1,1,1,1,1,8,50,23,"Ham"
"62",131,4.12213740458015,91,53,212,843,32,9,21,24,87,10,2,21,25,3,3,20,16,27,37,8,1,26,29,43,16,6,12,3,7,1,3,18,4,5,4,2,1,2,1,15,62,9,"Ham"
"63",606,4.92409240924092,75,16,674,3733,237,50,97,103,342,68,44,127,226,5,35,149,43,189,237,68,4,220,197,299,108,19,48,2,51,1,4,1,2,3,1,1,1,1,1,2,238,86,"Ham"
"64",133,4.41353383458647,109,42,234,930,35,6,37,20,82,4,10,20,37,5,4,20,22,36,29,20,1,28,28,52,16,5,12,6,10,1,15,8,5,2,7,3,1,1,1,1,64,8,"Ham"
"65",78,4.47435897435897,42,201,118,509,15,2,4,3,16,1,8,4,7,2,4,10,6,11,12,1,1,12,8,8,6,2,1,1,4,1,19,28,24,19,13,13,22,23,26,14,43,10,"Ham"
"66",253,5.24110671936759,55,3,296,1677,119,21,68,53,171,36,27,46,107,1,3,49,32,92,87,39,1,75,99,123,19,7,24,4,19,1,1,1,1,1,1,1,1,1,1,1,109,41,"Ham"
"67",423,5.99290780141844,118,39,526,3179,211,32,96,67,292,44,64,66,215,5,24,125,65,230,207,60,1,204,174,168,53,20,31,2,38,2,11,8,5,1,2,1,3,4,1,4,117,96,"Ham"
"68",1247,4.82518043303929,413,132,1637,8067,446,81,204,233,736,105,95,212,474,11,30,236,173,503,416,152,9,376,382,571,169,76,83,14,94,4,54,21,26,6,3,8,3,3,1,7,545,182,"Ham"
"69",1195,6.09372384937238,200,12,1388,8870,558,83,300,265,840,147,207,228,642,21,30,286,175,630,537,204,6,511,458,614,225,101,108,17,66,11,1,3,3,1,1,1,1,1,1,4,376,287,"Ham"
"70",107,4.39252336448598,37,25,138,645,36,16,31,14,52,7,8,24,27,3,7,21,9,26,30,8,1,17,19,41,18,7,8,1,15,1,5,8,4,1,1,1,1,1,1,4,57,9,"Ham"
"71",473,5.66596194503171,83,71,546,3309,199,45,116,90,364,69,52,65,188,6,4,133,75,186,194,65,2,187,163,198,76,47,28,23,28,6,5,11,8,10,2,10,7,6,8,4,159,104,"Ham"
"72",132,4.28787878787879,160,67,280,1006,30,17,25,11,58,20,22,18,15,4,8,25,19,44,36,19,1,43,23,23,21,1,3,1,13,1,10,17,11,1,1,4,4,2,1,17,58,6,"Ham"
"73",133,4.86466165413534,103,24,228,978,49,10,32,23,80,15,7,26,29,3,3,21,25,70,59,16,1,44,29,45,14,1,4,1,15,2,9,4,6,1,2,1,1,1,1,1,50,18,"Ham"
"74",82,5.53658536585366,26,35,100,580,33,4,13,15,47,9,16,13,37,1,3,8,11,38,35,11,1,41,22,36,10,3,5,2,6,1,1,6,5,3,2,4,2,7,4,1,32,11,"Ham"
"75",50,4.4,13,24,60,293,15,2,6,5,27,7,3,9,13,1,1,8,3,19,12,3,1,17,15,16,7,2,2,1,3,1,4,6,1,1,6,1,1,1,2,3,21,5,"Ham"
"76",31,4.74193548387097,4,1,31,182,15,2,3,10,18,1,1,9,6,1,1,3,4,6,8,6,1,11,17,15,7,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,11,3,"Ham"
"77",220,4.43181818181818,35,46,243,1253,76,13,38,11,116,19,12,30,66,3,18,38,26,59,96,29,1,44,55,84,33,19,17,1,26,1,16,7,10,1,3,2,1,1,2,4,110,24,"Ham"
"78",36,3.80555555555556,12,37,45,194,10,2,4,4,13,4,1,1,2,1,1,7,3,7,9,2,1,10,8,9,3,1,1,1,1,1,3,6,2,3,2,1,7,4,5,4,20,1,"Ham"
"79",37,5.27027027027027,8,11,42,245,7,4,8,5,23,2,4,8,14,1,1,8,1,20,17,5,1,7,13,23,6,1,6,1,1,1,6,2,3,1,1,1,1,1,1,1,15,6,"Ham"
"80",169,5.0414201183432,128,34,289,1269,67,15,25,21,99,18,13,21,32,11,12,44,14,60,90,13,7,76,57,63,27,5,12,1,9,6,10,9,6,3,4,1,1,1,1,1,63,19,"Ham"
"81",398,6.06281407035176,115,39,499,3027,203,30,90,62,276,42,63,62,206,5,23,123,61,218,191,57,1,196,170,161,47,19,28,2,35,3,11,9,4,1,2,1,3,4,1,4,109,93,"Ham"
"82",55,4.45454545454545,72,36,121,438,26,6,13,15,21,3,1,6,7,4,1,12,5,16,16,11,1,12,7,14,4,3,3,1,4,1,14,7,8,1,1,3,2,1,1,1,23,3,"Ham"
"83",782,4.80051150895141,471,45,1241,5466,260,58,95,106,566,48,54,124,200,21,38,140,75,484,318,68,1,308,245,293,61,23,49,6,66,2,4,11,6,3,1,3,2,1,4,11,298,94,"Ham"
"84",199,4.60804020100502,59,147,251,1227,51,9,33,24,114,15,25,20,44,2,6,43,15,39,49,28,1,62,78,54,28,6,7,2,11,4,55,27,10,11,4,13,8,1,12,6,87,27,"Ham"
"85",364,6.12637362637363,51,15,404,2685,191,26,82,58,261,40,60,61,199,4,21,115,55,200,176,53,1,179,159,152,43,19,25,2,31,2,1,3,2,1,1,1,1,2,1,4,96,88,"Ham"
"86",92,4.5,88,46,173,675,29,4,24,13,53,6,4,13,19,4,2,17,7,31,30,11,1,25,13,30,13,6,3,1,9,1,13,11,11,2,5,4,1,1,1,1,38,6,"Ham"
"87",42,4.52380952380952,7,1,44,241,18,3,3,11,27,2,4,9,13,1,4,9,2,12,7,2,1,7,12,19,5,3,8,2,7,1,1,1,1,1,1,1,1,1,1,1,18,6,"Ham"
"88",242,4.77685950413223,73,32,302,1531,101,17,42,41,147,33,16,45,75,1,8,43,35,69,77,36,3,82,69,102,20,11,9,11,31,1,14,4,5,1,1,5,2,1,1,1,109,31,"Ham"
"89",56,4.78571428571429,72,22,121,461,14,3,11,11,30,2,2,8,13,2,3,6,9,20,25,11,1,16,17,19,5,4,2,3,7,2,4,6,2,1,2,1,1,1,1,4,24,7,"Ham"
"90",45,5.15555555555556,65,24,104,401,15,3,9,6,21,5,3,6,11,2,3,13,1,19,28,2,1,17,13,15,6,1,1,1,2,5,7,7,6,1,1,2,1,1,1,1,13,5,"Ham"
"91",236,4.86440677966102,136,52,353,1637,88,17,60,39,124,11,19,39,99,20,27,30,46,71,80,21,1,50,70,77,34,13,29,1,17,14,6,13,8,1,5,3,2,1,5,10,105,35,"Ham"
"92",260,4.65769230769231,110,33,356,1677,87,12,43,26,142,18,48,58,66,6,12,35,36,85,100,32,2,76,84,114,38,4,28,9,14,3,6,7,4,3,4,1,3,2,1,4,110,30,"Ham"
"93",334,4.16167664670659,199,36,521,2110,83,24,88,55,183,25,26,65,59,6,13,47,28,81,124,16,3,83,59,164,55,17,20,3,27,1,4,9,6,1,1,2,1,2,1,11,173,21,"Ham"
"94",418,5.4377990430622,62,39,461,2796,184,24,81,73,267,55,43,63,167,1,10,104,79,149,177,77,2,167,139,176,93,30,32,2,39,1,6,10,5,2,1,4,2,1,5,3,173,80,"Ham"
"95",255,4.2078431372549,100,27,347,1520,101,13,21,41,108,29,12,37,94,5,7,49,31,76,103,18,1,65,69,75,29,22,18,1,17,5,5,7,6,1,1,3,1,1,1,3,123,15,"Ham"
"96",69,4.55072463768116,21,26,83,418,25,2,17,10,33,6,8,6,23,4,4,9,14,26,18,1,1,21,9,26,10,4,6,1,7,1,2,5,5,2,2,1,2,2,2,4,34,9,"Ham"
"97",90,4.61111111111111,20,48,102,537,28,6,18,4,35,13,6,17,19,3,1,23,6,24,39,22,1,19,26,29,13,2,4,2,6,1,8,6,10,5,4,2,2,4,2,5,40,9,"Ham"
"98",163,3.78527607361963,31,1,191,839,50,10,17,22,68,12,14,32,45,3,7,23,19,38,49,8,1,30,49,63,22,1,17,1,18,1,1,1,1,1,1,1,1,1,1,1,77,4,"Ham"
"99",408,6.02696078431373,117,39,511,3087,203,31,89,64,286,42,67,64,207,5,23,129,60,223,198,57,1,195,171,161,51,20,31,2,38,2,11,7,4,2,2,2,2,4,1,4,112,93,"Ham"
"100",284,4.62323943661972,142,41,421,1876,87,13,34,41,189,30,18,47,64,9,7,34,29,160,102,13,2,105,101,115,25,11,15,1,19,1,17,6,3,3,3,3,3,1,1,3,111,29,"Ham"
"101",141,4.63120567375887,24,11,159,836,49,2,27,27,66,8,10,22,60,1,2,41,13,47,40,25,1,35,41,62,24,4,9,11,15,1,4,3,1,2,1,1,1,1,1,1,58,12,"Ham"
"102",1196,6.09448160535117,201,12,1390,8880,558,83,300,266,842,147,207,228,643,21,30,286,175,630,537,204,6,512,459,614,225,102,108,17,66,11,1,3,3,1,1,1,1,1,1,4,376,287,"Ham"
"103",653,4.3062787136294,350,182,971,4133,191,70,131,79,331,48,20,135,137,13,27,124,94,187,224,47,1,122,152,236,125,28,38,2,67,1,35,27,31,15,8,8,3,9,10,36,330,50,"Ham"
"104",80,5.4,44,39,116,592,41,6,23,18,42,5,2,10,27,2,2,14,9,34,39,14,1,29,24,21,10,6,5,1,7,1,11,8,2,3,3,1,4,3,2,2,33,13,"Ham"
"105",631,4.31537242472266,331,109,823,3877,224,38,93,54,307,50,50,82,203,14,48,94,88,198,223,65,3,159,165,216,77,44,44,2,73,1,30,25,19,7,4,5,3,1,2,14,312,56,"Ham"
"106",178,4.73595505617978,64,103,227,1134,50,8,41,27,111,10,17,28,45,15,7,35,21,43,50,11,1,55,42,71,20,12,13,3,5,1,16,7,17,12,5,9,5,8,5,19,67,21,"Ham"
"107",454,5.96696035242291,83,37,518,3310,235,33,98,72,311,45,77,75,224,5,25,132,74,254,221,59,2,209,178,189,56,23,31,2,40,2,10,8,3,1,5,1,1,3,1,4,132,105,"Ham"
"108",92,4.52173913043478,34,26,115,565,37,5,10,19,52,5,11,13,26,5,5,21,13,26,32,13,1,31,15,23,11,3,5,1,9,1,12,3,5,1,3,1,1,1,1,2,39,6,"Ham"
"109",129,4.86046511627907,42,78,160,829,39,5,28,21,75,7,13,21,37,8,7,27,14,35,42,8,1,38,33,54,12,9,11,2,3,1,10,5,11,10,4,8,5,6,5,14,46,17,"Ham"
"110",1108,4.91245487364621,242,50,1319,7004,392,76,164,160,686,127,118,211,421,11,39,215,138,391,452,104,5,342,368,493,181,69,97,19,109,5,12,6,18,6,1,3,1,1,3,1,460,136,"Ham"
"111",99,3.56565656565657,22,1,117,492,25,15,6,7,41,4,17,18,20,1,4,12,8,21,39,4,1,18,10,34,16,4,13,1,15,1,1,1,1,1,1,1,1,1,1,1,52,1,"Ham"
"112",519,4.48940269749518,167,89,607,3104,189,31,81,43,264,43,45,67,172,10,41,84,70,174,197,56,3,134,149,188,67,37,36,1,59,1,23,21,16,7,4,5,2,1,2,9,246,53,"Ham"
"113",69,5.02898550724638,21,27,85,453,25,8,8,9,38,4,4,10,15,4,3,16,12,28,24,6,1,19,14,29,16,4,9,1,13,1,13,3,4,4,1,1,1,1,1,1,26,10,"Ham"
"114",801,4.84769038701623,130,24,914,4927,289,61,96,144,495,77,64,194,272,5,16,178,65,256,304,87,2,258,272,419,119,50,74,5,57,1,4,6,4,1,1,3,3,1,1,3,332,111,"Ham"
"115",42,3.85714285714286,9,1,49,220,14,5,5,2,18,5,6,8,9,1,2,7,10,7,11,2,1,9,7,10,9,2,5,1,8,1,1,1,1,1,1,1,1,1,1,1,19,1,"Ham"
"116",99,5.1010101010101,24,12,119,648,39,9,13,14,68,10,4,21,26,2,7,15,14,47,40,13,1,36,28,46,18,7,4,1,10,1,1,3,1,1,1,2,1,1,1,2,32,13,"Ham"
"117",173,4.70520231213873,91,30,252,1157,71,8,32,32,96,17,4,40,45,5,4,32,25,46,58,15,1,42,55,80,28,12,11,4,21,1,3,6,5,7,1,1,1,2,1,4,70,17,"Ham"
"118",39,5.43589743589744,7,1,43,262,15,2,13,4,25,5,3,8,17,2,3,9,7,15,15,2,1,12,18,25,7,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,14,8,"Ham"
"119",91,5.36263736263736,24,42,111,623,34,8,31,6,55,19,6,14,41,2,1,20,6,38,28,14,1,22,37,28,14,3,7,3,10,1,5,3,6,11,5,1,3,1,3,5,42,16,"Ham"
"120",69,4.43478260869565,77,26,139,522,19,6,12,11,36,5,1,12,16,4,2,8,12,21,24,6,1,21,17,20,9,7,2,3,5,2,5,3,6,1,2,1,1,1,1,7,31,3,"Ham"
"121",187,4.96791443850267,30,21,211,1170,63,21,26,36,104,13,22,26,84,3,2,46,15,66,74,28,1,60,70,84,28,14,8,3,12,1,2,4,4,6,1,2,2,1,1,1,76,27,"Ham"
"122",66,5.12121212121212,5,8,67,410,27,7,15,11,43,8,6,12,18,2,4,12,5,21,28,4,1,24,17,34,16,6,4,1,6,1,1,2,1,1,1,1,1,1,2,1,25,8,"Ham"
"123",35,4.85714285714286,7,1,37,214,20,3,3,2,22,3,5,3,12,1,2,8,6,16,10,4,1,9,14,11,4,2,4,1,6,1,1,1,1,1,1,1,1,1,1,1,17,6,"Ham"
"124",122,4.48360655737705,21,21,141,709,44,6,19,11,62,17,3,21,41,3,3,13,12,49,38,15,1,40,22,55,18,10,5,4,13,2,5,1,4,1,1,2,1,3,1,4,62,13,"Ham"
"125",254,4.31889763779528,43,12,287,1427,90,22,26,29,98,19,22,43,82,4,14,43,46,88,98,16,1,68,67,96,41,8,23,1,41,1,1,3,1,4,1,1,1,3,1,1,113,15,"Ham"
"126",19,4.15789473684211,6,1,22,107,10,2,4,1,10,1,3,2,4,2,3,3,2,5,5,2,1,4,2,4,4,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,10,1,"Ham"
"127",807,5.05080545229244,301,232,1068,5445,242,54,194,116,490,93,57,162,331,2,43,131,116,272,302,155,9,240,259,294,105,34,75,7,60,1,62,23,13,16,5,57,26,13,5,12,343,118,"Ham"
"128",114,4.62280701754386,26,4,134,687,30,6,14,20,74,6,4,17,32,3,8,18,11,46,48,11,6,26,36,44,26,7,13,2,15,1,1,2,1,1,1,1,1,1,1,1,47,10,"Ham"
"129",17,3.82352941176471,4,1,17,86,11,1,1,2,8,1,1,3,1,1,1,3,4,4,1,4,1,6,4,1,1,1,2,2,6,1,1,1,1,1,1,1,1,1,1,1,8,0,"Ham"
"130",122,3.79508196721311,86,37,203,752,41,10,22,18,42,6,7,30,21,7,5,22,16,25,30,8,1,21,21,41,12,7,7,1,7,1,6,11,8,2,2,1,1,1,1,7,71,4,"Ham"
"131",41,4.24390243902439,9,5,46,229,14,2,9,6,30,5,3,7,7,1,2,8,2,6,9,4,1,14,17,12,4,1,1,1,5,1,2,1,2,1,1,1,1,1,1,1,21,3,"Ham"
"132",250,5.192,113,58,341,1752,95,19,45,48,175,23,29,33,91,9,13,45,36,100,105,36,1,104,70,84,27,18,19,1,14,1,14,9,8,3,5,1,1,4,7,6,94,40,"Ham"
"133",73,4.04109589041096,15,12,84,394,23,5,3,6,37,5,10,16,24,2,4,17,7,17,20,8,1,14,12,26,9,3,7,1,7,1,2,4,1,2,2,1,1,1,1,1,33,3,"Ham"
